true=1, false=0
fd=3 is 1
fd=4 is 1
fd=5 is 1
fd=6 is 1
fd=7 is 1
fd=8 is 1
fd=9 is 1
fd=10 is 1
fd=11 is 1
fd=12 is 1
fd=13 is 1
fd=14 is 1
fd=15 is 1
fd=16 is 1
fd=17 is 1
fd=18 is 1
fd=19 is 1
fd=20 is 1
fd=21 is 1
fd=22 is 1
fd=23 is 1
fd=24 is 1
fd=25 is 1
fd=26 is 1
fd=27 is 1
fd=28 is 1
fd=29 is 1
fd=30 is 1
fd=31 is 1
fd=32 is 1
fd=33 is 1
fd=34 is 1
fd=35 is 1
fd=36 is 1
fd=37 is 1
fd=38 is 1
fd=39 is 1
fd=40 is 1
fd=41 is 1
fd=42 is 1
fd=43 is 1
fd=44 is 1
fd=45 is 1
fd=46 is 1
fd=47 is 1
fd=48 is 1
fd=49 is 1
fd=50 is 1
fd=51 is 1
fd=52 is 1
fd=53 is 1
fd=54 is 1
fd=55 is 1
fd=56 is 1
fd=57 is 1
fd=58 is 1
fd=59 is 1
fd=60 is 1
fd=61 is 1
fd=62 is 1
fd=63 is 1
fd=64 is 1
fd=65 is 1
fd=66 is 1
fd=67 is 1
fd=68 is 1
fd=69 is 1
fd=70 is 1
fd=71 is 1
fd=72 is 1
fd=73 is 1
fd=74 is 1
fd=75 is 1
fd=76 is 1
fd=77 is 1
fd=78 is 1
fd=79 is 1
fd=80 is 1
fd=81 is 1
fd=82 is 1
fd=83 is 1
fd=84 is 1
fd=85 is 1
fd=86 is 1
fd=87 is 1
fd=88 is 1
fd=89 is 1
fd=90 is 1
fd=91 is 1
fd=92 is 1
fd=93 is 1
fd=94 is 1
fd=95 is 1
fd=96 is 1
fd=97 is 1
fd=98 is 1
fd=99 is 1
fd=100 is 1
fd=101 is 1
fd=102 is 1
fd=103 is 1
fd=104 is 1
fd=105 is 1
fd=106 is 1
fd=107 is 1
fd=108 is 1
fd=109 is 1
fd=110 is 1
fd=111 is 1
fd=112 is 1
fd=113 is 1
fd=114 is 1
fd=115 is 1
fd=116 is 1
fd=117 is 1
fd=118 is 1
fd=119 is 1
fd=120 is 1
fd=121 is 1
fd=122 is 1
fd=123 is 1
fd=124 is 1
fd=125 is 1
fd=126 is 1
fd=127 is 1
fd=128 is 1
fd=129 is 1
fd=130 is 1
fd=131 is 1
fd=132 is 1
fd=133 is 1
fd=134 is 1
fd=135 is 1
fd=136 is 1
fd=137 is 1
fd=138 is 1
fd=139 is 1
fd=140 is 1
fd=141 is 1
fd=142 is 1
fd=143 is 1
fd=144 is 1
fd=145 is 1
fd=146 is 1
fd=147 is 1
fd=148 is 1
fd=149 is 1
fd=150 is 1
fd=151 is 1
fd=152 is 1
fd=153 is 1
fd=154 is 1
fd=155 is 1
fd=156 is 1
fd=157 is 1
fd=158 is 1
fd=159 is 1
fd=160 is 1
fd=161 is 1
fd=162 is 1
fd=163 is 1
fd=164 is 1
fd=165 is 1
fd=166 is 1
fd=167 is 1
fd=168 is 1
fd=169 is 1
fd=170 is 1
fd=171 is 1
fd=172 is 1
fd=173 is 1
fd=174 is 1
fd=175 is 1
fd=176 is 1
fd=177 is 1
fd=178 is 1
fd=179 is 1
fd=180 is 1
fd=181 is 1
fd=182 is 1
fd=183 is 1
fd=184 is 1
fd=185 is 1
fd=186 is 1
fd=187 is 1
fd=188 is 1
fd=189 is 1
fd=190 is 1
fd=191 is 1
fd=192 is 1
fd=193 is 1
fd=194 is 1
fd=195 is 1
fd=196 is 1
fd=197 is 1
fd=198 is 1
fd=199 is 1
fd=200 is 1
fd=201 is 1
fd=202 is 1
fd=203 is 1
fd=204 is 1
fd=205 is 1
fd=206 is 1
fd=207 is 1
fd=208 is 1
fd=209 is 1
fd=210 is 1
fd=211 is 1
fd=212 is 1
fd=213 is 1
fd=214 is 1
fd=215 is 1
fd=216 is 1
fd=217 is 1
fd=218 is 1
fd=219 is 1
fd=220 is 1
fd=221 is 1
fd=222 is 1
fd=223 is 1
fd=224 is 1
fd=225 is 1
